text,label,category
"Accessibility defect on the email verification flow: incorrect z-index causing hidden elements, impacting security auditors on Windows 11.",0,UI
Security vulnerability: the authentication service leaks PII in API responses that should be restricted. Discovered by security auditors in development during high-traffic periods.,3,SECURITY
Security vulnerability: the checkout flow keeps session tokens valid indefinitely after logout. Discovered by admin users in staging after a user resets their password.,3,SECURITY
"The login page fails to reflect real-time status updates following a database migration, blocking admin users in development.",1,FUNCTIONAL
SLO breach — the order history section times out after 30 seconds with no fallback after clearing browser cache.,2,PERFORMANCE
"The API endpoint transmits sensitive data over HTTP instead of HTTPS when the session token expires, posing a high risk in development.",3,SECURITY
"Compliance risk: the audit log viewer keeps session tokens valid indefinitely after logout on first login after account creation, identified by end users.",3,SECURITY
Regression: the authentication service does not apply saved changes. Reproducible under heavy API load by security auditors.,1,FUNCTIONAL
Defect reported by QA engineers: the product listing page does not apply saved changes following a database migration in staging.,1,FUNCTIONAL
Bug filed by end users: the file upload module shows blank white space where content should appear. First seen when switching between user roles in development.,0,UI
"Observed by end users in production — the search results page increases average query execution time by 400% after a third-party service timeout, causing SLA violations.",2,PERFORMANCE
Bug filed by beta testers: the registration form shows a broken responsive grid. First seen on first login after account creation in production.,0,UI
Functional bug in QA — the search results page silently drops user input without any confirmation when multiple concurrent sessions are active.,1,FUNCTIONAL
"Business-logic failure — the checkout flow returns stale cached data instead of live results when multiple concurrent sessions are active, impacting beta testers.",1,FUNCTIONAL
Bug filed by beta testers: the registration form shows overlapping text and buttons. First seen when the session token expires in QA.,0,UI
"The reporting module throws an unhandled NullPointerException when the network connection is unstable, blocking QA engineers in pre-release.",1,FUNCTIONAL
"Business-logic failure — the user profile page returns stale cached data instead of live results during high-traffic periods, impacting customer support.",1,FUNCTIONAL
Defect reported by beta testers: the product listing page fails to reflect real-time status updates after a third-party service timeout in production.,1,FUNCTIONAL
"Performance issue: the data export feature fails to release file handles, causing disk I/O saturation when accessed via mobile devices, degrading experience for security auditors in production.",2,PERFORMANCE
SLO breach — the search results page degrades response time from 200 ms to 8 seconds under load when switching between user roles.,2,PERFORMANCE
Critical security defect — the search results page uses MD5 to hash passwords without salting after an inactive period in development.,3,SECURITY
"The login page returns stale cached data instead of live results after clearing browser cache, blocking security auditors in staging.",1,FUNCTIONAL
Rendering issue on the file upload module — inconsistent font rendering across browsers appears when the network connection is unstable for end users.,0,UI
"Scalability defect found by end users: the email verification flow renders 10,000 DOM nodes causing jank on scroll after clearing browser cache in pre-release.",2,PERFORMANCE
"Business-logic failure — the registration form generates incorrect totals in the summary when accessed via mobile devices, impacting QA engineers.",1,FUNCTIONAL
Bug filed by security auditors: the API endpoint shows a tooltip permanently stuck on screen. First seen when the session token expires in production.,0,UI
Penetration test finding by customer support: the role management screen is vulnerable to reflected XSS via the search parameter when the network connection is unstable.,3,SECURITY
Critical security defect — the role management screen allows authentication bypass by manipulating the JWT signature when the network connection is unstable in production.,3,SECURITY
"Performance issue: the notification service increases bundle size by 2 MB due to unused dependencies after a third-party service timeout, degrading experience for beta testers in pre-release.",2,PERFORMANCE
"Performance issue: the API endpoint blocks the main thread, making the UI unresponsive for 10+ seconds on first login after account creation, degrading experience for security auditors in production.",2,PERFORMANCE
"On Ubuntu 22.04 with Chrome 124, the checkout flow exhibits table columns shifting on window resize following a database migration.",0,UI
Rendering issue on the email verification flow — an unresponsive dropdown menu appears when switching between user roles for QA engineers.,0,UI
The email verification flow permits IDOR — users can access other accounts by changing the ID in the URL. Reported by end users during security review in production.,3,SECURITY
"The registration form displays overlapping text and buttons when switching between user roles, reported by admin users on Safari 17 running Ubuntu 22.04.",0,UI
Defect reported by end users: the checkout flow throws an unhandled NullPointerException when multiple concurrent sessions are active in staging.,1,FUNCTIONAL
Load-test failure in staging: the settings panel causes the server to become unresponsive under 500 concurrent users when the network connection is unstable.,2,PERFORMANCE
Visual regression: incorrect z-index causing hidden elements observed on the order history section by end users when the network connection is unstable.,0,UI
"The checkout flow permits IDOR — users can access other accounts by changing the ID in the URL following a database migration, posing a high risk in pre-release.",3,SECURITY
"The notification service transmits sensitive data over HTTP instead of HTTPS when the session token expires, posing a high risk in staging.",3,SECURITY
Functional bug in pre-release — the notification service freezes the workflow at step 3 of 5 on first login after account creation.,1,FUNCTIONAL
Defect reported by beta testers: the user profile page skips mandatory validation steps after a third-party service timeout in development.,1,FUNCTIONAL
"Business-logic failure — the registration form sends confirmation emails to the wrong address when switching between user roles, impacting QA engineers.",1,FUNCTIONAL
"Scalability defect found by beta testers: the order history section blocks the main thread, making the UI unresponsive for 10+ seconds when switching between user roles in QA.",2,PERFORMANCE
"Zero-day risk — the role management screen transmits sensitive data over HTTP instead of HTTPS after a user resets their password in production, confirmed by admin users.",3,SECURITY
"Compliance risk: the email verification flow transmits sensitive data over HTTP instead of HTTPS following a database migration, identified by end users.",3,SECURITY
Critical security defect — the session manager returns stack traces with internal paths in HTTP 500 responses when input contains special characters in staging.,3,SECURITY
"The user profile page is susceptible to CSRF on state-changing POST requests after an inactive period, posing a high risk in QA.",3,SECURITY
The reporting module leaks memory and consumes 4 GB of RAM within 30 minutes after a third-party service timeout. Profiling conducted in pre-release by developers.,2,PERFORMANCE
Rendering issue on the session manager — a broken layout appears after the latest deployment for developers.,0,UI
Critical security defect — the user profile page exposes internal admin endpoints without authentication after an inactive period in pre-release.,3,SECURITY
Functional bug in staging — the order history section does not trigger the downstream webhook during high-traffic periods.,1,FUNCTIONAL
"The authentication service is susceptible to CSRF on state-changing POST requests after the latest deployment, posing a high risk in QA.",3,SECURITY
Critical defect: the notification service breaks the undo/redo history stack when triggered by QA engineers on first login after account creation.,1,FUNCTIONAL
"The API endpoint fails to paginate results beyond page 3 after a third-party service timeout, blocking end users in production.",1,FUNCTIONAL
Scalability defect found by end users: the authentication service causes the server to become unresponsive under 500 concurrent users after the latest deployment in development.,2,PERFORMANCE
"Accessibility defect on the email verification flow: a date picker that doesn't close on selection, impacting end users on macOS Ventura.",0,UI
Visual regression: inconsistent font rendering across browsers observed on the authentication service by developers after an inactive period.,0,UI
Critical security defect — the product listing page allows brute-force login with no account lockout under heavy API load in staging.,3,SECURITY
The data export feature sends confirmation emails to the wrong address. Issue reproduced in staging after a third-party service timeout by end users.,1,FUNCTIONAL
Functional bug in staging — the login page silently drops user input without any confirmation when multiple concurrent sessions are active.,1,FUNCTIONAL
"Observed by end users in production — the order history section triggers database connection pool exhaustion after the latest deployment, causing SLA violations.",2,PERFORMANCE
Visual regression: blank white space where content should appear observed on the search results page by developers when multiple concurrent sessions are active.,0,UI
Rendering issue on the role management screen — blank white space where content should appear appears after clearing browser cache for QA engineers.,0,UI
Regression: the login page produces inconsistent results across repeated calls. Reproducible after the latest deployment by QA engineers.,1,FUNCTIONAL
"Compliance risk: the session manager returns stack traces with internal paths in HTTP 500 responses when the network connection is unstable, identified by end users.",3,SECURITY
"Business-logic failure — the user profile page does not trigger the downstream webhook when the network connection is unstable, impacting admin users.",1,FUNCTIONAL
The user profile page is vulnerable to XML external entity (XXE) injection. Reported by developers during security review in staging.,3,SECURITY
Functional bug in development — the admin dashboard does not enforce required field validation following a database migration.,1,FUNCTIONAL
"Business-logic failure — the session manager freezes the workflow at step 3 of 5 when multiple concurrent sessions are active, impacting beta testers.",1,FUNCTIONAL
Rendering issue on the audit log viewer — incorrect z-index causing hidden elements appears following a database migration for customer support.,0,UI
The product listing page creates redundant API calls on each page render on first login after account creation. Profiling conducted in development by security auditors.,2,PERFORMANCE
"Zero-day risk — the audit log viewer leaks PII in API responses that should be restricted when accessed via mobile devices in development, confirmed by QA engineers.",3,SECURITY
The login page causes the server to become unresponsive under 500 concurrent users when the network connection is unstable. Profiling conducted in development by end users.,2,PERFORMANCE
"Zero-day risk — the role management screen allows unrestricted file upload including executable extensions after a user resets their password in staging, confirmed by security auditors.",3,SECURITY
"Performance issue: the role management screen creates redundant API calls on each page render following a database migration, degrading experience for beta testers in development.",2,PERFORMANCE
"Accessibility defect on the user profile page: a collapsed navigation menu, impacting admin users on Windows 11.",0,UI
"Zero-day risk — the login page returns stack traces with internal paths in HTTP 500 responses after a user resets their password in QA, confirmed by developers.",3,SECURITY
Load-test failure in pre-release: the API endpoint introduces a 3-second delay on every keystroke in search after the latest deployment.,2,PERFORMANCE
Defect reported by security auditors: the reporting module returns stale cached data instead of live results on first login after account creation in pre-release.,1,FUNCTIONAL
"Zero-day risk — the payment gateway allows unrestricted file upload including executable extensions after a user resets their password in production, confirmed by admin users.",3,SECURITY
Penetration test finding by customer support: the search results page logs plaintext passwords in the application error log when accessed via mobile devices.,3,SECURITY
Users encounter a modal dialog that fails to render on the settings panel when switching between user roles. Reproducible in production using Edge 122.,0,UI
The data export feature increases average query execution time by 400%. Occurs after clearing browser cache and was escalated by end users.,2,PERFORMANCE
"The email verification flow breaks the undo/redo history stack after a user resets their password, blocking customer support in production.",1,FUNCTIONAL
Scalability defect found by end users: the file upload module generates N+1 query patterns slowing down list views after a user resets their password in staging.,2,PERFORMANCE
Regression: the session manager produces inconsistent results across repeated calls. Reproducible on first login after account creation by admin users.,1,FUNCTIONAL
Penetration test finding by security auditors: the product listing page allows authentication bypass by manipulating the JWT signature after the latest deployment.,3,SECURITY
"The login page renders 10,000 DOM nodes causing jank on scroll after a third-party service timeout. Profiling conducted in development by developers.",2,PERFORMANCE
"The notification service resets form state after a browser back-navigation when the session token expires, blocking beta testers in development.",1,FUNCTIONAL
Penetration test finding by developers: the product listing page logs plaintext passwords in the application error log when switching between user roles.,3,SECURITY
Load-test failure in pre-release: the product listing page leaks memory and consumes 4 GB of RAM within 30 minutes when the session token expires.,2,PERFORMANCE
"Business-logic failure — the settings panel resets form state after a browser back-navigation when switching between user roles, impacting developers.",1,FUNCTIONAL
"The file upload module generates incorrect totals in the summary after an inactive period, blocking developers in pre-release.",1,FUNCTIONAL
The settings panel allows SQL injection through the username field. Reported by end users during security review in development.,3,SECURITY
The data export feature leaks PII in API responses that should be restricted. Reported by end users during security review in QA.,3,SECURITY
"SLO breach — the file upload module does not cache repeated identical requests, hammering the DB when the session token expires.",2,PERFORMANCE
Load-test failure in staging: the checkout flow causes garbage collection pauses lasting over 5 seconds when switching between user roles.,2,PERFORMANCE
"The audit log viewer sends duplicate requests on a single action when the session token expires, blocking beta testers in pre-release.",1,FUNCTIONAL
Visual regression: missing icons throughout the interface observed on the session manager by security auditors when switching between user roles.,0,UI
"Performance issue: the order history section degrades response time from 200 ms to 8 seconds under load during high-traffic periods, degrading experience for customer support in pre-release.",2,PERFORMANCE
Users encounter table columns shifting on window resize on the data export feature when the session token expires. Reproducible in pre-release using Safari 17.,0,UI
Users encounter an unresponsive dropdown menu on the checkout flow when multiple concurrent sessions are active. Reproducible in development using Firefox 125.,0,UI
"The login page displays a date picker that doesn't close on selection on first login after account creation, reported by security auditors on Safari 17 running Ubuntu 22.04.",0,UI
The authentication service causes the server to become unresponsive under 500 concurrent users. Occurs when switching between user roles and was escalated by security auditors.,2,PERFORMANCE
Regression: the session manager fails to paginate results beyond page 3. Reproducible when the session token expires by customer support.,1,FUNCTIONAL
Regression: the audit log viewer returns stale cached data instead of live results. Reproducible after a user resets their password by QA engineers.,1,FUNCTIONAL
Critical security defect — the API endpoint allows authentication bypass by manipulating the JWT signature on first login after account creation in development.,3,SECURITY
Penetration test finding by developers: the email verification flow returns stack traces with internal paths in HTTP 500 responses following a database migration.,3,SECURITY
Regression: the settings panel generates incorrect totals in the summary. Reproducible after a user resets their password by beta testers.,1,FUNCTIONAL
"On Windows 11 with Opera 109, the data export feature exhibits blank white space where content should appear when the network connection is unstable.",0,UI
"The file upload module breaks the undo/redo history stack on first login after account creation, blocking customer support in staging.",1,FUNCTIONAL
Bug filed by end users: the role management screen shows a collapsed navigation menu. First seen after a user resets their password in QA.,0,UI
"The admin dashboard displays a frozen scroll panel when the network connection is unstable, reported by developers on Firefox 125 running Android 14.",0,UI
"Observed by customer support in staging — the settings panel renders 10,000 DOM nodes causing jank on scroll when multiple concurrent sessions are active, causing SLA violations.",2,PERFORMANCE
"SLO breach — the authentication service fails to release file handles, causing disk I/O saturation during high-traffic periods.",2,PERFORMANCE
The admin dashboard causes garbage collection pauses lasting over 5 seconds when switching between user roles. Profiling conducted in pre-release by developers.,2,PERFORMANCE
"Accessibility defect on the user profile page: a date picker that doesn't close on selection, impacting security auditors on macOS Ventura.",0,UI
Critical security defect — the reporting module keeps session tokens valid indefinitely after logout when multiple concurrent sessions are active in development.,3,SECURITY
"The data export feature displays missing icons throughout the interface when input contains special characters, reported by customer support on Edge 122 running macOS Ventura.",0,UI
"The audit log viewer displays misaligned form fields following a database migration, reported by security auditors on Firefox 125 running iOS 17.",0,UI
Bug filed by QA engineers: the admin dashboard shows incorrect z-index causing hidden elements. First seen when multiple concurrent sessions are active in staging.,0,UI
Defect reported by QA engineers: the email verification flow fails to paginate results beyond page 3 after the latest deployment in staging.,1,FUNCTIONAL
Critical security defect — the data export feature exposes API keys in client-side JavaScript bundles after the latest deployment in production.,3,SECURITY
Scalability defect found by customer support: the authentication service leaks memory and consumes 4 GB of RAM within 30 minutes when the session token expires in staging.,2,PERFORMANCE
Users encounter invisible CTA buttons on the reporting module after the latest deployment. Reproducible in production using Safari 17.,0,UI
Users encounter a broken responsive grid on the file upload module when accessed via mobile devices. Reproducible in production using Opera 109.,0,UI
Scalability defect found by end users: the login page triggers cascading timeouts across dependent microservices during high-traffic periods in staging.,2,PERFORMANCE
Critical defect: the audit log viewer ignores filter criteria and returns all records when triggered by beta testers when input contains special characters.,1,FUNCTIONAL
Bug filed by end users: the payment gateway shows a progress bar that never updates. First seen on first login after account creation in production.,0,UI
Defect reported by QA engineers: the admin dashboard does not enforce required field validation following a database migration in staging.,1,FUNCTIONAL
"Scalability defect found by QA engineers: the user profile page blocks the main thread, making the UI unresponsive for 10+ seconds after clearing browser cache in QA.",2,PERFORMANCE
Critical security defect — the email verification flow allows SQL injection through the username field after an inactive period in production.,3,SECURITY
Penetration test finding by QA engineers: the admin dashboard uses MD5 to hash passwords without salting after the latest deployment.,3,SECURITY
Users encounter input fields that lose focus unexpectedly on the authentication service when the session token expires. Reproducible in QA using Edge 122.,0,UI
"Accessibility defect on the file upload module: inconsistent font rendering across browsers, impacting end users on Ubuntu 22.04.",0,UI
The email verification flow transmits sensitive data over HTTP instead of HTTPS. Reported by security auditors during security review in production.,3,SECURITY
Visual regression: a frozen scroll panel observed on the user profile page by beta testers after the latest deployment.,0,UI
Critical security defect — the notification service transmits sensitive data over HTTP instead of HTTPS after an inactive period in production.,3,SECURITY
"On Android 14 with Chrome 124, the user profile page exhibits misaligned form fields during high-traffic periods.",0,UI
The data export feature is vulnerable to reflected XSS via the search parameter. Reported by QA engineers during security review in production.,3,SECURITY
Load-test failure in production: the data export feature creates redundant API calls on each page render after an inactive period.,2,PERFORMANCE
Penetration test finding by end users: the user profile page is susceptible to CSRF on state-changing POST requests when accessed via mobile devices.,3,SECURITY
"On iOS 17 with Opera 109, the order history section exhibits input fields that lose focus unexpectedly when multiple concurrent sessions are active.",0,UI
SLO breach — the admin dashboard introduces a 3-second delay on every keystroke in search when the network connection is unstable.,2,PERFORMANCE
The search results page fails to paginate results beyond page 3. Issue reproduced in pre-release when multiple concurrent sessions are active by end users.,1,FUNCTIONAL
Load-test failure in staging: the checkout flow consumes 100% of allocated lambda execution time on first login after account creation.,2,PERFORMANCE
Functional bug in development — the registration form fails to paginate results beyond page 3 when the session token expires.,1,FUNCTIONAL
Defect reported by admin users: the login page marks the order as completed before payment is confirmed after a third-party service timeout in development.,1,FUNCTIONAL
"The admin dashboard is vulnerable to XML external entity (XXE) injection when switching between user roles, posing a high risk in development.",3,SECURITY
"Business-logic failure — the audit log viewer does not enforce required field validation when accessed via mobile devices, impacting admin users.",1,FUNCTIONAL
"Business-logic failure — the file upload module resets form state after a browser back-navigation after a third-party service timeout, impacting admin users.",1,FUNCTIONAL
Scalability defect found by QA engineers: the role management screen generates N+1 query patterns slowing down list views when input contains special characters in production.,2,PERFORMANCE
Bug filed by beta testers: the notification service shows a broken responsive grid. First seen when accessed via mobile devices in development.,0,UI
Functional bug in development — the data export feature resets form state after a browser back-navigation after clearing browser cache.,1,FUNCTIONAL
"Compliance risk: the data export feature does not validate redirect URLs, enabling open-redirect attacks when switching between user roles, identified by end users.",3,SECURITY
The checkout flow breaks the undo/redo history stack. Issue reproduced in staging after a user resets their password by security auditors.,1,FUNCTIONAL
Scalability defect found by developers: the registration form times out after 30 seconds with no fallback after an inactive period in pre-release.,2,PERFORMANCE
SLO breach — the login page creates redundant API calls on each page render when the network connection is unstable.,2,PERFORMANCE
Bug filed by developers: the login page shows overlapping text and buttons. First seen on first login after account creation in production.,0,UI
Scalability defect found by beta testers: the session manager causes CPU utilisation to spike to 95% when the session token expires in staging.,2,PERFORMANCE
"Accessibility defect on the user profile page: table columns shifting on window resize, impacting QA engineers on iOS 17.",0,UI
"The file upload module does not cache repeated identical requests, hammering the DB after clearing browser cache. Profiling conducted in development by security auditors.",2,PERFORMANCE
SLO breach — the audit log viewer increases bundle size by 2 MB due to unused dependencies after clearing browser cache.,2,PERFORMANCE
"The order history section does not enforce required field validation on first login after account creation, blocking security auditors in staging.",1,FUNCTIONAL
Functional bug in production — the checkout flow marks the order as completed before payment is confirmed when input contains special characters.,1,FUNCTIONAL
Critical security defect — the email verification flow is susceptible to CSRF on state-changing POST requests when input contains special characters in development.,3,SECURITY
The registration form causes the server to become unresponsive under 500 concurrent users after an inactive period. Profiling conducted in staging by end users.,2,PERFORMANCE
Users encounter a broken layout on the session manager after clearing browser cache. Reproducible in QA using Safari 17.,0,UI
Critical security defect — the settings panel allows SQL injection through the username field during high-traffic periods in production.,3,SECURITY
Visual regression: a progress bar that never updates observed on the order history section by customer support when accessed via mobile devices.,0,UI
"The API endpoint does not enforce rate-limiting, enabling credential stuffing after clearing browser cache, posing a high risk in development.",3,SECURITY
